classe;pais;ano;kg;valor
Espumantes;Bangladesh;1995-01-01;0.0;0.0
Espumantes;Bangladesh;1996-01-01;0.0;0.0
Espumantes;Bangladesh;1997-01-01;0.0;0.0
Espumantes;Bangladesh;1998-01-01;0.0;0.0
Espumantes;Bangladesh;1999-01-01;0.0;0.0
Espumantes;Bangladesh;2000-01-01;0.0;0.0
Espumantes;Bangladesh;2001-01-01;0.0;0.0
Espumantes;Bangladesh;2002-01-01;0.0;0.0
Espumantes;Bangladesh;2003-01-01;0.0;0.0
Espumantes;Bangladesh;2004-01-01;0.0;0.0
Espumantes;Bangladesh;2005-01-01;0.0;0.0
Espumantes;Bangladesh;2006-01-01;0.0;0.0
Espumantes;Bangladesh;2007-01-01;0.0;0.0
Espumantes;Bangladesh;2008-01-01;0.0;0.0
Espumantes;Bangladesh;2009-01-01;0.0;0.0
Espumantes;Bangladesh;2010-01-01;0.0;0.0
Espumantes;Bangladesh;2011-01-01;0.0;0.0
Espumantes;Bangladesh;2012-01-01;0.0;0.0
Espumantes;Bangladesh;2013-01-01;0.0;0.0
Espumantes;Bangladesh;2014-01-01;0.0;0.0
Espumantes;Bangladesh;2015-01-01;0.0;0.0
Espumantes;Bangladesh;2016-01-01;0.0;0.0
Espumantes;Bangladesh;2017-01-01;0.0;0.0
Espumantes;Bangladesh;2018-01-01;0.0;0.0
Espumantes;Bangladesh;2019-01-01;0.0;0.0
Espumantes;Bangladesh;2020-01-01;0.0;0.0
Espumantes;Bangladesh;2021-01-01;1.0;28.0
Espumantes;Bangladesh;2022-01-01;0.0;0.0
Espumantes;Bangladesh;2023-01-01;0.0;0.0
Espumantes;Barbados;1971-01-01;0.0;0.0
Espumantes;Barbados;1972-01-01;0.0;0.0
Espumantes;Barbados;1973-01-01;0.0;0.0
Espumantes;Barbados;1974-01-01;0.0;0.0
Espumantes;Barbados;1975-01-01;225.0;270.0
Espumantes;Barbados;1976-01-01;1013.0;1478.0
Espumantes;Barbados;1977-01-01;1046.0;1421.0
Espumantes;Barbados;1978-01-01;938.0;1463.0
Espumantes;Barbados;1979-01-01;375.0;660.0
Espumantes;Barbados;1980-01-01;1788.0;2307.0
Espumantes;Barbados;1981-01-01;1976.0;1417.0
Espumantes;Barbados;1982-01-01;667.0;1087.0
Espumantes;Barbados;1983-01-01;360.0;525.0
Espumantes;Barbados;1984-01-01;330.0;615.0
Espumantes;Barbados;1985-01-01;37.0;80.0
Espumantes;Barbados;1986-01-01;0.0;0.0
Espumantes;Barbados;1987-01-01;0.0;0.0
Espumantes;Barbados;1988-01-01;48.0;100.0
Espumantes;Barbados;1989-01-01;0.0;0.0
Espumantes;Barbados;1990-01-01;0.0;0.0
Espumantes;Barbados;1991-01-01;0.0;0.0
Espumantes;Barbados;1992-01-01;0.0;0.0
Espumantes;Barbados;1993-01-01;0.0;0.0
Espumantes;Barbados;1994-01-01;0.0;0.0
Espumantes;Barbados;1995-01-01;0.0;0.0
Espumantes;Barbados;1996-01-01;0.0;0.0
Espumantes;Barbados;1997-01-01;0.0;0.0
Espumantes;Barbados;1998-01-01;0.0;0.0
Espumantes;Barbados;1999-01-01;0.0;0.0
Espumantes;Barbados;2000-01-01;0.0;0.0
Espumantes;Barbados;2001-01-01;0.0;0.0
Espumantes;Barbados;2002-01-01;0.0;0.0
Espumantes;Barbados;2003-01-01;0.0;0.0
Espumantes;Barbados;2004-01-01;0.0;0.0
Espumantes;Barbados;2005-01-01;0.0;0.0
Espumantes;Barbados;2006-01-01;0.0;0.0
Espumantes;Barbados;2007-01-01;0.0;0.0
Espumantes;Barbados;2008-01-01;0.0;0.0
Espumantes;Barbados;2009-01-01;0.0;0.0
Espumantes;Barbados;2010-01-01;0.0;0.0
Espumantes;Barbados;2011-01-01;0.0;0.0
Espumantes;Barbados;2012-01-01;0.0;0.0
Espumantes;Barbados;2013-01-01;0.0;0.0
Espumantes;Barbados;2014-01-01;0.0;0.0
Espumantes;Barbados;2015-01-01;0.0;0.0
Espumantes;Barbados;2016-01-01;0.0;0.0
Espumantes;Barbados;2017-01-01;0.0;0.0
Espumantes;Barbados;2018-01-01;0.0;0.0
Espumantes;Barbados;2019-01-01;0.0;0.0
Espumantes;Barbados;2020-01-01;57.0;105.0
Espumantes;Barbados;2021-01-01;4.0;58.0
Espumantes;Barbados;2022-01-01;25.0;101.0
Espumantes;Barbados;2023-01-01;32.0;219.0
Espumantes;Belgica;1971-01-01;0.0;0.0
Espumantes;Belgica;1972-01-01;0.0;0.0
Espumantes;Belgica;1973-01-01;0.0;0.0
Espumantes;Belgica;1974-01-01;0.0;0.0
Espumantes;Belgica;1975-01-01;0.0;0.0
Espumantes;Belgica;1976-01-01;0.0;0.0
Espumantes;Belgica;1977-01-01;0.0;0.0
Espumantes;Belgica;1978-01-01;0.0;0.0
Espumantes;Belgica;1979-01-01;0.0;0.0
Espumantes;Belgica;1980-01-01;0.0;0.0
Espumantes;Belgica;1981-01-01;0.0;0.0
Espumantes;Belgica;1982-01-01;0.0;0.0
Espumantes;Belgica;1983-01-01;0.0;0.0
Espumantes;Belgica;1984-01-01;0.0;0.0
Espumantes;Belgica;1985-01-01;0.0;0.0
Espumantes;Belgica;1986-01-01;0.0;0.0
Espumantes;Belgica;1987-01-01;0.0;0.0
Espumantes;Belgica;1988-01-01;0.0;0.0
Espumantes;Belgica;1989-01-01;0.0;0.0
Espumantes;Belgica;1990-01-01;0.0;0.0
Espumantes;Belgica;1991-01-01;0.0;0.0
Espumantes;Belgica;1992-01-01;0.0;0.0
Espumantes;Belgica;1993-01-01;0.0;0.0
Espumantes;Belgica;1994-01-01;0.0;0.0
Espumantes;Belgica;1995-01-01;0.0;0.0
Espumantes;Belgica;1996-01-01;0.0;0.0
Espumantes;Belgica;1997-01-01;0.0;0.0
Espumantes;Belgica;1998-01-01;0.0;0.0
Espumantes;Belgica;1999-01-01;0.0;0.0
Espumantes;Belgica;2000-01-01;0.0;0.0
Espumantes;Belgica;2001-01-01;0.0;0.0
Espumantes;Belgica;2002-01-01;0.0;0.0
Espumantes;Belgica;2003-01-01;0.0;0.0
Espumantes;Belgica;2004-01-01;0.0;0.0
Espumantes;Belgica;2005-01-01;0.0;0.0
Espumantes;Belgica;2006-01-01;3375.0;18128.0
Espumantes;Belgica;2007-01-01;540.0;2304.0
Espumantes;Belgica;2008-01-01;112.0;682.0
Espumantes;Belgica;2009-01-01;0.0;0.0
Espumantes;Belgica;2010-01-01;12897.0;49742.0
Espumantes;Belgica;2011-01-01;0.0;0.0
Espumantes;Belgica;2012-01-01;7404.0;40086.0
Espumantes;Belgica;2013-01-01;1100.0;6078.0
Espumantes;Belgica;2014-01-01;104153.0;499164.0
Espumantes;Belgica;2015-01-01;900.0;5280.0
Espumantes;Belgica;2016-01-01;0.0;0.0
Espumantes;Belgica;2017-01-01;450.0;2646.0
Espumantes;Belgica;2018-01-01;1800.0;10555.0
Espumantes;Belgica;2019-01-01;1869.0;11405.0
Espumantes;Belgica;2020-01-01;0.0;0.0
Espumantes;Belgica;2021-01-01;0.0;0.0
Espumantes;Belgica;2022-01-01;0.0;0.0
Espumantes;Belgica;2023-01-01;0.0;0.0
Espumantes;Benin;1971-01-01;0.0;0.0
Espumantes;Benin;1972-01-01;0.0;0.0
Espumantes;Benin;1973-01-01;0.0;0.0
Espumantes;Benin;1974-01-01;0.0;0.0
Espumantes;Benin;1975-01-01;0.0;0.0
Espumantes;Benin;1976-01-01;0.0;0.0
Espumantes;Benin;1977-01-01;0.0;0.0
Espumantes;Benin;1978-01-01;0.0;0.0
Espumantes;Benin;1979-01-01;0.0;0.0
Espumantes;Benin;1980-01-01;0.0;0.0
Espumantes;Benin;1981-01-01;0.0;0.0
Espumantes;Benin;1982-01-01;8300.0;24250.0
Espumantes;Benin;1983-01-01;0.0;0.0
Espumantes;Benin;1984-01-01;0.0;0.0
Espumantes;Benin;1985-01-01;0.0;0.0
Espumantes;Benin;1986-01-01;0.0;0.0
Espumantes;Benin;1987-01-01;0.0;0.0
Espumantes;Benin;1988-01-01;0.0;0.0
Espumantes;Benin;1989-01-01;0.0;0.0
Espumantes;Benin;1990-01-01;0.0;0.0
Espumantes;Benin;1991-01-01;0.0;0.0
Espumantes;Benin;1992-01-01;0.0;0.0
Espumantes;Benin;1993-01-01;0.0;0.0
Espumantes;Benin;1994-01-01;0.0;0.0
Espumantes;Benin;1995-01-01;0.0;0.0
Espumantes;Benin;1996-01-01;0.0;0.0
Espumantes;Benin;1997-01-01;0.0;0.0
Espumantes;Benin;1998-01-01;0.0;0.0
Espumantes;Benin;1999-01-01;0.0;0.0
Espumantes;Benin;2000-01-01;0.0;0.0
Espumantes;Benin;2001-01-01;0.0;0.0
Espumantes;Benin;2002-01-01;0.0;0.0
Espumantes;Benin;2003-01-01;0.0;0.0
Espumantes;Benin;2004-01-01;0.0;0.0
Espumantes;Benin;2005-01-01;0.0;0.0
Espumantes;Benin;2006-01-01;0.0;0.0
Espumantes;Benin;2007-01-01;0.0;0.0
Espumantes;Benin;2008-01-01;0.0;0.0
Espumantes;Benin;2009-01-01;0.0;0.0
Espumantes;Benin;2010-01-01;0.0;0.0
Espumantes;Benin;2011-01-01;0.0;0.0
Espumantes;Benin;2012-01-01;0.0;0.0
Espumantes;Benin;2013-01-01;0.0;0.0
Espumantes;Benin;2014-01-01;0.0;0.0
Espumantes;Benin;2015-01-01;0.0;0.0
Espumantes;Benin;2016-01-01;0.0;0.0
Espumantes;Benin;2017-01-01;0.0;0.0
Espumantes;Benin;2018-01-01;0.0;0.0
Espumantes;Benin;2019-01-01;0.0;0.0
Espumantes;Benin;2020-01-01;24.0;181.0
Espumantes;Benin;2021-01-01;0.0;0.0
Espumantes;Benin;2022-01-01;0.0;0.0
Espumantes;Benin;2023-01-01;3.0;19.0
Espumantes;Bermudas;1971-01-01;0.0;0.0
Espumantes;Bermudas;1972-01-01;0.0;0.0
Espumantes;Bermudas;1973-01-01;0.0;0.0
Espumantes;Bermudas;1974-01-01;0.0;0.0
Espumantes;Bermudas;1975-01-01;0.0;0.0
Espumantes;Bermudas;1976-01-01;0.0;0.0
Espumantes;Bermudas;1977-01-01;0.0;0.0
Espumantes;Bermudas;1978-01-01;0.0;0.0
Espumantes;Bermudas;1979-01-01;0.0;0.0
Espumantes;Bermudas;1980-01-01;0.0;0.0
Espumantes;Bermudas;1981-01-01;0.0;0.0
Espumantes;Bermudas;1982-01-01;0.0;0.0
Espumantes;Bermudas;1983-01-01;0.0;0.0
Espumantes;Bermudas;1984-01-01;0.0;0.0
Espumantes;Bermudas;1985-01-01;0.0;0.0
Espumantes;Bermudas;1986-01-01;0.0;0.0
Espumantes;Bermudas;1987-01-01;0.0;0.0
Espumantes;Bermudas;1988-01-01;0.0;0.0
Espumantes;Bermudas;1989-01-01;0.0;0.0
Espumantes;Bermudas;1990-01-01;0.0;0.0
Espumantes;Bermudas;1991-01-01;0.0;0.0
Espumantes;Bermudas;1992-01-01;0.0;0.0
Espumantes;Bermudas;1993-01-01;0.0;0.0
Espumantes;Bermudas;1994-01-01;0.0;0.0
Espumantes;Bermudas;1995-01-01;0.0;0.0
Espumantes;Bermudas;1996-01-01;0.0;0.0
Espumantes;Bermudas;1997-01-01;0.0;0.0
Espumantes;Bermudas;1998-01-01;0.0;0.0
Espumantes;Bermudas;1999-01-01;0.0;0.0
Espumantes;Bermudas;2000-01-01;0.0;0.0
Espumantes;Bermudas;2001-01-01;0.0;0.0
Espumantes;Bermudas;2002-01-01;0.0;0.0
Espumantes;Bermudas;2003-01-01;0.0;0.0
Espumantes;Bermudas;2004-01-01;0.0;0.0
Espumantes;Bermudas;2005-01-01;0.0;0.0
Espumantes;Bermudas;2006-01-01;0.0;0.0
Espumantes;Bermudas;2007-01-01;0.0;0.0
Espumantes;Bermudas;2008-01-01;0.0;0.0
Espumantes;Bermudas;2009-01-01;0.0;0.0
Espumantes;Bermudas;2010-01-01;0.0;0.0
Espumantes;Bermudas;2011-01-01;0.0;0.0
Espumantes;Bermudas;2012-01-01;0.0;0.0
Espumantes;Bermudas;2013-01-01;0.0;0.0
Espumantes;Bermudas;2014-01-01;0.0;0.0
Espumantes;Bermudas;2015-01-01;0.0;0.0
Espumantes;Bermudas;2016-01-01;0.0;0.0
Espumantes;Bermudas;2017-01-01;0.0;0.0
Espumantes;Bermudas;2018-01-01;0.0;0.0
Espumantes;Bermudas;2019-01-01;0.0;0.0
Espumantes;Bermudas;2020-01-01;0.0;0.0
Espumantes;Bermudas;2021-01-01;0.0;0.0
Espumantes;Bermudas;2022-01-01;12.0;58.0
Espumantes;Bermudas;2023-01-01;0.0;0.0
Espumantes;Bolivia;1971-01-01;350.0;208.0
Espumantes;Bolivia;1972-01-01;316.0;305.0
Espumantes;Bolivia;1973-01-01;240.0;199.0
Espumantes;Bolivia;1974-01-01;345.0;303.0
Espumantes;Bolivia;1975-01-01;876.0;523.0
Espumantes;Bolivia;1976-01-01;1503.0;891.0
Espumantes;Bolivia;1977-01-01;511.0;463.0
Espumantes;Bolivia;1978-01-01;682.0;661.0
Espumantes;Bolivia;1979-01-01;688.0;777.0
Espumantes;Bolivia;1980-01-01;908.0;769.0
Espumantes;Bolivia;1981-01-01;13460.0;21039.0
Espumantes;Bolivia;1982-01-01;790.0;1379.0
Espumantes;Bolivia;1983-01-01;56.0;84.0
Espumantes;Bolivia;1984-01-01;145.0;200.0
Espumantes;Bolivia;1985-01-01;892.0;892.0
Espumantes;Bolivia;1986-01-01;1838.0;1478.0
Espumantes;Bolivia;1987-01-01;2367.0;3391.0
Espumantes;Bolivia;1988-01-01;60.0;189.0
Espumantes;Bolivia;1989-01-01;7641.0;9874.0
Espumantes;Bolivia;1990-01-01;1650.0;2092.0
Espumantes;Bolivia;1991-01-01;1985.0;4644.0
Espumantes;Bolivia;1992-01-01;180.0;112.0
Espumantes;Bolivia;1993-01-01;1593.0;13000.0
Espumantes;Bolivia;1994-01-01;8034.0;12314.0
Espumantes;Bolivia;1995-01-01;3115.0;6940.0
Espumantes;Bolivia;1996-01-01;0.0;0.0
Espumantes;Bolivia;1997-01-01;2434.0;4490.0
Espumantes;Bolivia;1998-01-01;1811.0;4400.0
Espumantes;Bolivia;1999-01-01;28889.0;20945.0
Espumantes;Bolivia;2000-01-01;146128.0;96280.0
Espumantes;Bolivia;2001-01-01;2717.0;6600.0
Espumantes;Bolivia;2002-01-01;2081.0;5060.0
Espumantes;Bolivia;2003-01-01;7139.0;17531.0
Espumantes;Bolivia;2004-01-01;905.0;2200.0
Espumantes;Bolivia;2005-01-01;30552.0;15284.0
Espumantes;Bolivia;2006-01-01;1989.0;5940.0
Espumantes;Bolivia;2007-01-01;1537.0;5865.0
Espumantes;Bolivia;2008-01-01;587.0;2048.0
Espumantes;Bolivia;2009-01-01;0.0;0.0
Espumantes;Bolivia;2010-01-01;11960.0;5553.0
Espumantes;Bolivia;2011-01-01;0.0;0.0
Espumantes;Bolivia;2012-01-01;0.0;0.0
Espumantes;Bolivia;2013-01-01;0.0;0.0
Espumantes;Bolivia;2014-01-01;9.0;250.0
Espumantes;Bolivia;2015-01-01;2418.0;11355.0
Espumantes;Bolivia;2016-01-01;2624.0;12811.0
Espumantes;Bolivia;2017-01-01;1668.0;21056.0
Espumantes;Bolivia;2018-01-01;5891.0;25277.0
Espumantes;Bolivia;2019-01-01;0.0;0.0
Espumantes;Bolivia;2020-01-01;5994.0;16901.0
Espumantes;Bolivia;2021-01-01;21235.0;64988.0
Espumantes;Bolivia;2022-01-01;22307.0;70416.0
Espumantes;Bolivia;2023-01-01;11410.0;34481.0
Espumantes;Bosnia-Herzegovina;1971-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1972-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1973-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1974-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1975-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1976-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1977-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1978-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1979-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1980-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1981-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1982-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1983-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1984-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1985-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1986-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1987-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1988-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1989-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1990-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1991-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1992-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1993-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1994-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1995-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1996-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1997-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1998-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;1999-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2000-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2001-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2002-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2003-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2004-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2005-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2006-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2007-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2008-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2009-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2010-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2011-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2012-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2013-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2014-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2015-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2016-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2017-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2018-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2019-01-01;10.0;53.0
Espumantes;Bosnia-Herzegovina;2020-01-01;168.0;161.0
Espumantes;Bosnia-Herzegovina;2021-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2022-01-01;0.0;0.0
Espumantes;Bosnia-Herzegovina;2023-01-01;0.0;0.0
Espumantes;Bulgaria;1971-01-01;0.0;0.0
Espumantes;Bulgaria;1972-01-01;0.0;0.0
Espumantes;Bulgaria;1973-01-01;0.0;0.0
Espumantes;Bulgaria;1974-01-01;0.0;0.0
Espumantes;Bulgaria;1975-01-01;0.0;0.0
Espumantes;Bulgaria;1976-01-01;0.0;0.0
Espumantes;Bulgaria;1977-01-01;0.0;0.0
Espumantes;Bulgaria;1978-01-01;0.0;0.0
Espumantes;Bulgaria;1979-01-01;0.0;0.0
Espumantes;Bulgaria;1980-01-01;0.0;0.0
Espumantes;Bulgaria;1981-01-01;0.0;0.0
Espumantes;Bulgaria;1982-01-01;0.0;0.0
Espumantes;Bulgaria;1983-01-01;0.0;0.0
Espumantes;Bulgaria;1984-01-01;0.0;0.0
Espumantes;Bulgaria;1985-01-01;0.0;0.0
Espumantes;Bulgaria;1986-01-01;0.0;0.0
Espumantes;Bulgaria;1987-01-01;0.0;0.0
Espumantes;Bulgaria;1988-01-01;0.0;0.0
Espumantes;Bulgaria;1989-01-01;0.0;0.0
Espumantes;Bulgaria;1990-01-01;0.0;0.0
Espumantes;Bulgaria;1991-01-01;0.0;0.0
Espumantes;Bulgaria;1992-01-01;0.0;0.0
Espumantes;Bulgaria;1993-01-01;0.0;0.0
Espumantes;Bulgaria;1994-01-01;0.0;0.0
Espumantes;Bulgaria;1995-01-01;0.0;0.0
Espumantes;Bulgaria;1996-01-01;0.0;0.0
Espumantes;Bulgaria;1997-01-01;0.0;0.0
Espumantes;Bulgaria;1998-01-01;0.0;0.0
Espumantes;Bulgaria;1999-01-01;0.0;0.0
Espumantes;Bulgaria;2000-01-01;0.0;0.0
Espumantes;Bulgaria;2001-01-01;0.0;0.0
Espumantes;Bulgaria;2002-01-01;0.0;0.0
Espumantes;Bulgaria;2003-01-01;0.0;0.0
Espumantes;Bulgaria;2004-01-01;0.0;0.0
Espumantes;Bulgaria;2005-01-01;0.0;0.0
Espumantes;Bulgaria;2006-01-01;0.0;0.0
Espumantes;Bulgaria;2007-01-01;0.0;0.0
Espumantes;Bulgaria;2008-01-01;0.0;0.0
Espumantes;Bulgaria;2009-01-01;0.0;0.0
Espumantes;Bulgaria;2010-01-01;0.0;0.0
Espumantes;Bulgaria;2011-01-01;0.0;0.0
Espumantes;Bulgaria;2012-01-01;0.0;0.0
Espumantes;Bulgaria;2013-01-01;0.0;0.0
Espumantes;Bulgaria;2014-01-01;0.0;0.0
Espumantes;Bulgaria;2015-01-01;0.0;0.0
Espumantes;Bulgaria;2016-01-01;0.0;0.0
Espumantes;Bulgaria;2017-01-01;0.0;0.0
Espumantes;Bulgaria;2018-01-01;0.0;0.0
Espumantes;Bulgaria;2019-01-01;0.0;0.0
Espumantes;Bulgaria;2020-01-01;0.0;0.0
Espumantes;Bulgaria;2021-01-01;0.0;0.0
Espumantes;Bulgaria;2022-01-01;0.0;0.0
Espumantes;Bulgaria;2023-01-01;0.0;0.0
Espumantes;Cabo Verde;1971-01-01;0.0;0.0
Espumantes;Cabo Verde;1972-01-01;0.0;0.0
Espumantes;Cabo Verde;1973-01-01;0.0;0.0
Espumantes;Cabo Verde;1974-01-01;0.0;0.0
Espumantes;Cabo Verde;1975-01-01;0.0;0.0
Espumantes;Cabo Verde;1976-01-01;0.0;0.0
Espumantes;Cabo Verde;1977-01-01;0.0;0.0
Espumantes;Cabo Verde;1978-01-01;0.0;0.0
Espumantes;Cabo Verde;1979-01-01;0.0;0.0
Espumantes;Cabo Verde;1980-01-01;0.0;0.0
Espumantes;Cabo Verde;1981-01-01;0.0;0.0
Espumantes;Cabo Verde;1982-01-01;0.0;0.0
Espumantes;Cabo Verde;1983-01-01;0.0;0.0
Espumantes;Cabo Verde;1984-01-01;0.0;0.0
Espumantes;Cabo Verde;1985-01-01;0.0;0.0
Espumantes;Cabo Verde;1986-01-01;0.0;0.0
Espumantes;Cabo Verde;1987-01-01;0.0;0.0
Espumantes;Cabo Verde;1988-01-01;0.0;0.0
Espumantes;Cabo Verde;1989-01-01;0.0;0.0
Espumantes;Cabo Verde;1990-01-01;0.0;0.0
Espumantes;Cabo Verde;1991-01-01;0.0;0.0
Espumantes;Cabo Verde;1992-01-01;0.0;0.0
Espumantes;Cabo Verde;1993-01-01;0.0;0.0
Espumantes;Cabo Verde;1994-01-01;0.0;0.0
Espumantes;Cabo Verde;1995-01-01;0.0;0.0
Espumantes;Cabo Verde;1996-01-01;0.0;0.0
Espumantes;Cabo Verde;1997-01-01;0.0;0.0
Espumantes;Cabo Verde;1998-01-01;0.0;0.0
Espumantes;Cabo Verde;1999-01-01;0.0;0.0
Espumantes;Cabo Verde;2000-01-01;0.0;0.0
Espumantes;Cabo Verde;2001-01-01;0.0;0.0
Espumantes;Cabo Verde;2002-01-01;0.0;0.0
Espumantes;Cabo Verde;2003-01-01;0.0;0.0
Espumantes;Cabo Verde;2004-01-01;0.0;0.0
Espumantes;Cabo Verde;2005-01-01;0.0;0.0
Espumantes;Cabo Verde;2006-01-01;0.0;0.0
Espumantes;Cabo Verde;2007-01-01;0.0;0.0
Espumantes;Cabo Verde;2008-01-01;0.0;0.0
Espumantes;Cabo Verde;2009-01-01;0.0;0.0
Espumantes;Cabo Verde;2010-01-01;0.0;0.0
Espumantes;Cabo Verde;2011-01-01;0.0;0.0
Espumantes;Cabo Verde;2012-01-01;0.0;0.0
Espumantes;Cabo Verde;2013-01-01;0.0;0.0
Espumantes;Cabo Verde;2014-01-01;0.0;0.0
Espumantes;Cabo Verde;2015-01-01;0.0;0.0
Espumantes;Cabo Verde;2016-01-01;0.0;0.0
Espumantes;Cabo Verde;2017-01-01;0.0;0.0
Espumantes;Cabo Verde;2018-01-01;0.0;0.0
Espumantes;Cabo Verde;2019-01-01;0.0;0.0
Espumantes;Cabo Verde;2020-01-01;0.0;0.0
Espumantes;Cabo Verde;2021-01-01;2.0;12.0
Espumantes;Cabo Verde;2022-01-01;0.0;0.0
Espumantes;Cabo Verde;2023-01-01;0.0;0.0
Espumantes;Camaroes;1971-01-01;0.0;0.0
Espumantes;Camaroes;1972-01-01;0.0;0.0
Espumantes;Camaroes;1973-01-01;0.0;0.0
Espumantes;Camaroes;1974-01-01;0.0;0.0
Espumantes;Camaroes;1975-01-01;0.0;0.0
Espumantes;Camaroes;1976-01-01;0.0;0.0
Espumantes;Camaroes;1977-01-01;0.0;0.0
Espumantes;Camaroes;1978-01-01;0.0;0.0
Espumantes;Camaroes;1979-01-01;0.0;0.0
Espumantes;Camaroes;1980-01-01;0.0;0.0
Espumantes;Camaroes;1981-01-01;0.0;0.0
Espumantes;Camaroes;1982-01-01;0.0;0.0
Espumantes;Camaroes;1983-01-01;0.0;0.0
Espumantes;Camaroes;1984-01-01;0.0;0.0
Espumantes;Camaroes;1985-01-01;0.0;0.0
Espumantes;Camaroes;1986-01-01;0.0;0.0
Espumantes;Camaroes;1987-01-01;0.0;0.0
Espumantes;Camaroes;1988-01-01;0.0;0.0
Espumantes;Camaroes;1989-01-01;0.0;0.0
Espumantes;Camaroes;1990-01-01;0.0;0.0
Espumantes;Camaroes;1991-01-01;0.0;0.0
Espumantes;Camaroes;1992-01-01;0.0;0.0
Espumantes;Camaroes;1993-01-01;0.0;0.0
Espumantes;Camaroes;1994-01-01;0.0;0.0
Espumantes;Camaroes;1995-01-01;0.0;0.0
Espumantes;Camaroes;1996-01-01;0.0;0.0
Espumantes;Camaroes;1997-01-01;0.0;0.0
Espumantes;Camaroes;1998-01-01;0.0;0.0
Espumantes;Camaroes;1999-01-01;0.0;0.0
Espumantes;Camaroes;2000-01-01;0.0;0.0
Espumantes;Camaroes;2001-01-01;0.0;0.0
Espumantes;Camaroes;2002-01-01;0.0;0.0
Espumantes;Camaroes;2003-01-01;0.0;0.0
Espumantes;Camaroes;2004-01-01;0.0;0.0
Espumantes;Camaroes;2005-01-01;0.0;0.0
Espumantes;Camaroes;2006-01-01;0.0;0.0
Espumantes;Camaroes;2007-01-01;0.0;0.0
Espumantes;Camaroes;2008-01-01;0.0;0.0
Espumantes;Camaroes;2009-01-01;0.0;0.0
Espumantes;Camaroes;2010-01-01;0.0;0.0
Espumantes;Camaroes;2011-01-01;0.0;0.0
Espumantes;Camaroes;2012-01-01;0.0;0.0
Espumantes;Camaroes;2013-01-01;0.0;0.0
Espumantes;Camaroes;2014-01-01;0.0;0.0
Espumantes;Camaroes;2015-01-01;0.0;0.0
Espumantes;Camaroes;2016-01-01;0.0;0.0
Espumantes;Camaroes;2017-01-01;4138.0;16077.0
Espumantes;Camaroes;2018-01-01;90.0;284.0
