classe;pais;ano;kg;valor
Espumantes;Bulgaria;1974;0.0;0
Espumantes;Bulgaria;1975;0.0;0
Espumantes;Bulgaria;1976;0.0;0
Espumantes;Bulgaria;1977;0.0;0
Espumantes;Bulgaria;1978;0.0;0
Espumantes;Bulgaria;1979;0.0;0
Espumantes;Bulgaria;1980;0.0;0
Espumantes;Bulgaria;1981;0.0;0
Espumantes;Bulgaria;1982;0.0;0
Espumantes;Bulgaria;1983;0.0;0
Espumantes;Bulgaria;1984;0.0;0
Espumantes;Bulgaria;1985;0.0;0
Espumantes;Bulgaria;1986;0.0;0
Espumantes;Bulgaria;1987;0.0;0
Espumantes;Bulgaria;1988;0.0;0
Espumantes;Bulgaria;1989;0.0;0
Espumantes;Bulgaria;1990;0.0;0
Espumantes;Bulgaria;1991;0.0;0
Espumantes;Bulgaria;1992;0.0;0
Espumantes;Bulgaria;1993;0.0;0
Espumantes;Bulgaria;1994;0.0;0
Espumantes;Bulgaria;1995;0.0;0
Espumantes;Bulgaria;1996;0.0;0
Espumantes;Bulgaria;1997;0.0;0
Espumantes;Bulgaria;1998;0.0;0
Espumantes;Bulgaria;1999;0.0;0
Espumantes;Bulgaria;2000;0.0;0
Espumantes;Bulgaria;2001;0.0;0
Espumantes;Bulgaria;2002;0.0;0
Espumantes;Bulgaria;2003;0.0;0
Espumantes;Bulgaria;2004;0.0;0
Espumantes;Bulgaria;2005;0.0;0
Espumantes;Bulgaria;2006;0.0;0
Espumantes;Bulgaria;2007;0.0;0
Espumantes;Bulgaria;2008;0.0;0
Espumantes;Bulgaria;2009;0.0;0
Espumantes;Bulgaria;2010;0.0;0
Espumantes;Bulgaria;2011;0.0;0
Espumantes;Bulgaria;2012;0.0;0
Espumantes;Bulgaria;2013;0.0;0
Espumantes;Bulgaria;2014;0.0;0
Espumantes;Bulgaria;2015;0.0;0
Espumantes;Bulgaria;2016;0.0;0
Espumantes;Bulgaria;2017;0.0;0
Espumantes;Bulgaria;2018;0.0;0
Espumantes;Bulgaria;2019;0.0;0
Espumantes;Camaroes;1971;0.0;0
Espumantes;Camaroes;1972;0.0;0
Espumantes;Camaroes;1973;0.0;0
Espumantes;Camaroes;1974;0.0;0
Espumantes;Camaroes;1975;0.0;0
Espumantes;Camaroes;1976;0.0;0
Espumantes;Camaroes;1977;0.0;0
Espumantes;Camaroes;1978;0.0;0
Espumantes;Camaroes;1979;0.0;0
Espumantes;Camaroes;1980;0.0;0
Espumantes;Camaroes;1981;0.0;0
Espumantes;Camaroes;1982;0.0;0
Espumantes;Camaroes;1983;0.0;0
Espumantes;Camaroes;1984;0.0;0
Espumantes;Camaroes;1985;0.0;0
Espumantes;Camaroes;1986;0.0;0
Espumantes;Camaroes;1987;0.0;0
Espumantes;Camaroes;1988;0.0;0
Espumantes;Camaroes;1989;0.0;0
Espumantes;Camaroes;1990;0.0;0
Espumantes;Camaroes;1991;0.0;0
Espumantes;Camaroes;1992;0.0;0
Espumantes;Camaroes;1993;0.0;0
Espumantes;Camaroes;1994;0.0;0
Espumantes;Camaroes;1995;0.0;0
Espumantes;Camaroes;1996;0.0;0
Espumantes;Camaroes;1997;0.0;0
Espumantes;Camaroes;1998;0.0;0
Espumantes;Camaroes;1999;0.0;0
Espumantes;Camaroes;2000;0.0;0
Espumantes;Camaroes;2001;0.0;0
Espumantes;Camaroes;2002;0.0;0
Espumantes;Camaroes;2003;0.0;0
Espumantes;Camaroes;2004;0.0;0
Espumantes;Camaroes;2005;0.0;0
Espumantes;Camaroes;2006;0.0;0
Espumantes;Camaroes;2007;0.0;0
Espumantes;Camaroes;2008;0.0;0
Espumantes;Camaroes;2009;0.0;0
Espumantes;Camaroes;2010;0.0;0
Espumantes;Camaroes;2011;0.0;0
Espumantes;Camaroes;2012;0.0;0
Espumantes;Camaroes;2013;0.0;0
Espumantes;Camaroes;2014;0.0;0
Espumantes;Camaroes;2015;0.0;0
Espumantes;Camaroes;2016;0.0;0
Espumantes;Camaroes;2017;4138.0;16077
Espumantes;Camaroes;2018;90.0;284
Espumantes;Camaroes;2019;0.0;0
Espumantes;Canada;1971;0.0;0
Espumantes;Canada;1972;0.0;0
Espumantes;Canada;1973;0.0;0
Espumantes;Canada;1974;0.0;0
Espumantes;Canada;1975;0.0;0
Espumantes;Canada;1976;400.0;515
Espumantes;Canada;1977;1200.0;1747
Espumantes;Canada;1978;600.0;975
Espumantes;Canada;1979;600.0;1125
Espumantes;Canada;1980;1800.0;4200
Espumantes;Canada;1981;825.0;1875
Espumantes;Canada;1982;825.0;1875
Espumantes;Canada;1983;0.0;0
Espumantes;Canada;1984;0.0;0
Espumantes;Canada;1985;0.0;0
Espumantes;Canada;1986;2165.0;2500
Espumantes;Canada;1987;0.0;0
Espumantes;Canada;1988;0.0;0
Espumantes;Canada;1989;0.0;0
Espumantes;Canada;1990;0.0;0
Espumantes;Canada;1991;0.0;0
Espumantes;Canada;1992;0.0;0
Espumantes;Canada;1993;0.0;0
Espumantes;Canada;1994;0.0;0
Espumantes;Canada;1995;0.0;0
Espumantes;Canada;1996;0.0;0
Espumantes;Canada;1997;0.0;0
Espumantes;Canada;1998;0.0;0
Espumantes;Canada;1999;0.0;0
Espumantes;Canada;2000;0.0;0
Espumantes;Canada;2001;0.0;0
Espumantes;Canada;2002;0.0;0
Espumantes;Canada;2003;0.0;0
Espumantes;Canada;2004;0.0;0
Espumantes;Canada;2005;0.0;0
Espumantes;Canada;2006;225.0;1468
Espumantes;Canada;2007;1350.0;6705
Espumantes;Canada;2008;0.0;0
Espumantes;Canada;2009;0.0;0
Espumantes;Canada;2010;0.0;0
Espumantes;Canada;2011;1894.0;7716
Espumantes;Canada;2012;640.0;4663
Espumantes;Canada;2013;10371.0;36809
Espumantes;Canada;2014;1847.0;13240
Espumantes;Canada;2015;2405.0;15821
Espumantes;Canada;2016;901.0;3821
Espumantes;Canada;2017;0.0;0
Espumantes;Canada;2018;23.0;94
Espumantes;Canada;2019;2185.0;8228
Espumantes;Catar;1971;0.0;0
Espumantes;Catar;1972;0.0;0
Espumantes;Catar;1973;0.0;0
Espumantes;Catar;1974;0.0;0
Espumantes;Catar;1975;0.0;0
Espumantes;Catar;1976;0.0;0
Espumantes;Catar;1977;0.0;0
Espumantes;Catar;1978;0.0;0
Espumantes;Catar;1979;0.0;0
Espumantes;Catar;1980;0.0;0
Espumantes;Catar;1981;0.0;0
Espumantes;Catar;1982;0.0;0
Espumantes;Catar;1983;0.0;0
Espumantes;Catar;1984;0.0;0
Espumantes;Catar;1985;0.0;0
Espumantes;Catar;1986;0.0;0
Espumantes;Catar;1987;0.0;0
Espumantes;Catar;1988;0.0;0
Espumantes;Catar;1989;0.0;0
Espumantes;Catar;1990;0.0;0
Espumantes;Catar;1991;0.0;0
Espumantes;Catar;1992;0.0;0
Espumantes;Catar;1993;0.0;0
Espumantes;Catar;1994;0.0;0
Espumantes;Catar;1995;0.0;0
Espumantes;Catar;1996;0.0;0
Espumantes;Catar;1997;0.0;0
Espumantes;Catar;1998;0.0;0
Espumantes;Catar;1999;0.0;0
Espumantes;Catar;2000;0.0;0
Espumantes;Catar;2001;0.0;0
Espumantes;Catar;2002;0.0;0
Espumantes;Catar;2003;0.0;0
Espumantes;Catar;2004;0.0;0
Espumantes;Catar;2005;0.0;0
Espumantes;Catar;2006;0.0;0
Espumantes;Catar;2007;0.0;0
Espumantes;Catar;2008;0.0;0
Espumantes;Catar;2009;0.0;0
Espumantes;Catar;2010;0.0;0
Espumantes;Catar;2011;0.0;0
Espumantes;Catar;2012;0.0;0
Espumantes;Catar;2013;0.0;0
Espumantes;Catar;2014;0.0;0
Espumantes;Catar;2015;0.0;0
Espumantes;Catar;2016;0.0;0
Espumantes;Catar;2017;0.0;0
Espumantes;Catar;2018;0.0;0
Espumantes;Catar;2019;41.0;3502
Espumantes;Ilhas Cayman;1971;0.0;0
Espumantes;Ilhas Cayman;1972;0.0;0
Espumantes;Ilhas Cayman;1973;0.0;0
Espumantes;Ilhas Cayman;1974;0.0;0
Espumantes;Ilhas Cayman;1975;0.0;0
Espumantes;Ilhas Cayman;1976;0.0;0
Espumantes;Ilhas Cayman;1977;0.0;0
Espumantes;Ilhas Cayman;1978;0.0;0
Espumantes;Ilhas Cayman;1979;0.0;0
Espumantes;Ilhas Cayman;1980;0.0;0
Espumantes;Ilhas Cayman;1981;0.0;0
Espumantes;Ilhas Cayman;1982;0.0;0
Espumantes;Ilhas Cayman;1983;0.0;0
Espumantes;Ilhas Cayman;1984;0.0;0
Espumantes;Ilhas Cayman;1985;0.0;0
Espumantes;Ilhas Cayman;1986;0.0;0
Espumantes;Ilhas Cayman;1987;0.0;0
Espumantes;Ilhas Cayman;1988;0.0;0
Espumantes;Ilhas Cayman;1989;0.0;0
Espumantes;Ilhas Cayman;1990;0.0;0
Espumantes;Ilhas Cayman;1991;0.0;0
Espumantes;Ilhas Cayman;1992;0.0;0
Espumantes;Ilhas Cayman;1993;0.0;0
Espumantes;Ilhas Cayman;1994;0.0;0
Espumantes;Ilhas Cayman;1995;0.0;0
Espumantes;Ilhas Cayman;1996;0.0;0
Espumantes;Ilhas Cayman;1997;0.0;0
Espumantes;Ilhas Cayman;1998;0.0;0
Espumantes;Ilhas Cayman;1999;0.0;0
Espumantes;Ilhas Cayman;2000;0.0;0
Espumantes;Ilhas Cayman;2001;0.0;0
Espumantes;Ilhas Cayman;2002;0.0;0
Espumantes;Ilhas Cayman;2003;0.0;0
Espumantes;Ilhas Cayman;2004;0.0;0
Espumantes;Ilhas Cayman;2005;0.0;0
Espumantes;Ilhas Cayman;2006;0.0;0
Espumantes;Ilhas Cayman;2007;0.0;0
Espumantes;Ilhas Cayman;2008;0.0;0
Espumantes;Ilhas Cayman;2009;0.0;0
Espumantes;Ilhas Cayman;2010;0.0;0
Espumantes;Ilhas Cayman;2011;0.0;0
Espumantes;Ilhas Cayman;2012;0.0;0
Espumantes;Ilhas Cayman;2013;0.0;0
Espumantes;Ilhas Cayman;2014;0.0;0
Espumantes;Ilhas Cayman;2015;0.0;0
Espumantes;Ilhas Cayman;2016;0.0;0
Espumantes;Ilhas Cayman;2017;0.0;0
Espumantes;Ilhas Cayman;2018;0.0;0
Espumantes;Ilhas Cayman;2019;15.0;43
Espumantes;Chile;1971;0.0;0
Espumantes;Chile;1972;0.0;0
Espumantes;Chile;1973;0.0;0
Espumantes;Chile;1974;0.0;0
Espumantes;Chile;1975;0.0;0
Espumantes;Chile;1976;0.0;0
Espumantes;Chile;1977;0.0;0
Espumantes;Chile;1978;0.0;0
Espumantes;Chile;1979;0.0;0
Espumantes;Chile;1980;0.0;0
Espumantes;Chile;1981;40920.0;42000
Espumantes;Chile;1982;0.0;0
Espumantes;Chile;1983;0.0;0
Espumantes;Chile;1984;0.0;0
Espumantes;Chile;1985;0.0;0
Espumantes;Chile;1986;0.0;0
Espumantes;Chile;1987;0.0;0
Espumantes;Chile;1988;0.0;0
Espumantes;Chile;1989;0.0;0
Espumantes;Chile;1990;0.0;0
Espumantes;Chile;1991;0.0;0
Espumantes;Chile;1992;0.0;0
Espumantes;Chile;1993;0.0;0
Espumantes;Chile;1994;0.0;0
Espumantes;Chile;1995;225.0;500
Espumantes;Chile;1996;0.0;0
Espumantes;Chile;1997;0.0;0
Espumantes;Chile;1998;0.0;0
Espumantes;Chile;1999;0.0;0
Espumantes;Chile;2000;600.0;2700
Espumantes;Chile;2001;0.0;0
Espumantes;Chile;2002;0.0;0
Espumantes;Chile;2003;0.0;0
Espumantes;Chile;2004;678.0;2325
Espumantes;Chile;2005;0.0;0
Espumantes;Chile;2006;115900.0;135356
Espumantes;Chile;2007;855.0;6840
Espumantes;Chile;2008;0.0;0
Espumantes;Chile;2009;1673.0;8613
Espumantes;Chile;2010;0.0;0
Espumantes;Chile;2011;0.0;0
Espumantes;Chile;2012;811.0;10143
Espumantes;Chile;2013;0.0;0
Espumantes;Chile;2014;0.0;0
Espumantes;Chile;2015;0.0;0
Espumantes;Chile;2016;10340.0;41824
Espumantes;Chile;2017;25439.0;231696
Espumantes;Chile;2018;25481.0;208521
Espumantes;Chile;2019;0.0;0
Espumantes;China;1971;0.0;0
Espumantes;China;1972;0.0;0
Espumantes;China;1973;0.0;0
Espumantes;China;1974;0.0;0
Espumantes;China;1975;0.0;0
Espumantes;China;1976;0.0;0
Espumantes;China;1977;0.0;0
Espumantes;China;1978;0.0;0
Espumantes;China;1979;0.0;0
Espumantes;China;1980;0.0;0
Espumantes;China;1981;0.0;0
Espumantes;China;1982;0.0;0
Espumantes;China;1983;0.0;0
Espumantes;China;1984;0.0;0
Espumantes;China;1985;0.0;0
Espumantes;China;1986;0.0;0
Espumantes;China;1987;0.0;0
Espumantes;China;1988;0.0;0
Espumantes;China;1989;0.0;0
Espumantes;China;1990;0.0;0
Espumantes;China;1991;0.0;0
Espumantes;China;1992;0.0;0
Espumantes;China;1993;0.0;0
Espumantes;China;1994;0.0;0
Espumantes;China;1995;0.0;0
Espumantes;China;1996;0.0;0
Espumantes;China;1997;0.0;0
Espumantes;China;1998;0.0;0
Espumantes;China;1999;0.0;0
Espumantes;China;2000;0.0;0
Espumantes;China;2001;0.0;0
Espumantes;China;2002;0.0;0
Espumantes;China;2003;0.0;0
Espumantes;China;2004;0.0;0
Espumantes;China;2005;0.0;0
Espumantes;China;2006;0.0;0
Espumantes;China;2007;75.0;464
Espumantes;China;2008;0.0;0
Espumantes;China;2009;0.0;0
Espumantes;China;2010;416.0;1566
Espumantes;China;2011;1682.0;8342
Espumantes;China;2012;3219.0;25604
Espumantes;China;2013;795.0;6572
Espumantes;China;2014;5959.0;35190
Espumantes;China;2015;23520.0;48739
Espumantes;China;2016;4610.0;20931
Espumantes;China;2017;11646.0;35671
Espumantes;China;2018;19490.0;58871
Espumantes;China;2019;26247.0;91922
Espumantes;Chipre;1971;0.0;0
Espumantes;Chipre;1972;0.0;0
Espumantes;Chipre;1973;0.0;0
Espumantes;Chipre;1974;0.0;0
Espumantes;Chipre;1975;0.0;0
Espumantes;Chipre;1976;0.0;0
Espumantes;Chipre;1977;0.0;0
Espumantes;Chipre;1978;0.0;0
Espumantes;Chipre;1979;0.0;0
Espumantes;Chipre;1980;0.0;0
Espumantes;Chipre;1981;0.0;0
Espumantes;Chipre;1982;0.0;0
Espumantes;Chipre;1983;0.0;0
Espumantes;Chipre;1984;0.0;0
Espumantes;Chipre;1985;0.0;0
Espumantes;Chipre;1986;0.0;0
Espumantes;Chipre;1987;0.0;0
Espumantes;Chipre;1988;0.0;0
Espumantes;Chipre;1989;0.0;0
Espumantes;Chipre;1990;0.0;0
Espumantes;Chipre;1991;0.0;0
Espumantes;Chipre;1992;0.0;0
Espumantes;Chipre;1993;0.0;0
Espumantes;Chipre;1994;0.0;0
Espumantes;Chipre;1995;0.0;0
Espumantes;Chipre;1996;0.0;0
Espumantes;Chipre;1997;0.0;0
Espumantes;Chipre;1998;0.0;0
Espumantes;Chipre;1999;0.0;0
Espumantes;Chipre;2000;0.0;0
Espumantes;Chipre;2001;0.0;0
Espumantes;Chipre;2002;0.0;0
Espumantes;Chipre;2003;0.0;0
Espumantes;Chipre;2004;0.0;0
Espumantes;Chipre;2005;0.0;0
Espumantes;Chipre;2006;0.0;0
Espumantes;Chipre;2007;0.0;0
Espumantes;Chipre;2008;0.0;0
Espumantes;Chipre;2009;0.0;0
Espumantes;Chipre;2010;0.0;0
Espumantes;Chipre;2011;0.0;0
Espumantes;Chipre;2012;0.0;0
Espumantes;Chipre;2013;0.0;0
Espumantes;Chipre;2014;0.0;0
Espumantes;Chipre;2015;0.0;0
Espumantes;Chipre;2016;0.0;0
Espumantes;Chipre;2017;0.0;0
Espumantes;Chipre;2018;0.0;0
Espumantes;Chipre;2019;101.0;368
Espumantes;Cingapura;1971;0.0;0
Espumantes;Cingapura;1972;0.0;0
Espumantes;Cingapura;1973;0.0;0
Espumantes;Cingapura;1974;0.0;0
Espumantes;Cingapura;1975;0.0;0
Espumantes;Cingapura;1976;0.0;0
Espumantes;Cingapura;1977;0.0;0
Espumantes;Cingapura;1978;0.0;0
Espumantes;Cingapura;1979;0.0;0
Espumantes;Cingapura;1980;0.0;0
Espumantes;Cingapura;1981;0.0;0
Espumantes;Cingapura;1982;0.0;0
Espumantes;Cingapura;1983;0.0;0
Espumantes;Cingapura;1984;0.0;0
Espumantes;Cingapura;1985;0.0;0
Espumantes;Cingapura;1986;0.0;0
Espumantes;Cingapura;1987;0.0;0
Espumantes;Cingapura;1988;0.0;0
Espumantes;Cingapura;1989;0.0;0
Espumantes;Cingapura;1990;0.0;0
Espumantes;Cingapura;1991;0.0;0
Espumantes;Cingapura;1992;0.0;0
Espumantes;Cingapura;1993;0.0;0
Espumantes;Cingapura;1994;0.0;0
Espumantes;Cingapura;1995;0.0;0
Espumantes;Cingapura;1996;0.0;0
Espumantes;Cingapura;1997;0.0;0
Espumantes;Cingapura;1998;0.0;0
Espumantes;Cingapura;1999;0.0;0
Espumantes;Cingapura;2000;0.0;0
Espumantes;Cingapura;2001;0.0;0
Espumantes;Cingapura;2002;0.0;0
Espumantes;Cingapura;2003;0.0;0
Espumantes;Cingapura;2004;0.0;0
Espumantes;Cingapura;2005;0.0;0
Espumantes;Cingapura;2006;0.0;0
Espumantes;Cingapura;2007;0.0;0
Espumantes;Cingapura;2008;378.0;1933
Espumantes;Cingapura;2009;976.0;2784
Espumantes;Cingapura;2010;247.0;738
Espumantes;Cingapura;2011;0.0;0
Espumantes;Cingapura;2012;0.0;0
Espumantes;Cingapura;2013;0.0;0
Espumantes;Cingapura;2014;113.0;700
Espumantes;Cingapura;2015;0.0;0
Espumantes;Cingapura;2016;0.0;0
Espumantes;Cingapura;2017;0.0;0
Espumantes;Cingapura;2018;47214.0;135547
Espumantes;Cingapura;2019;28418.0;126428
Espumantes;Colombia;1971;0.0;0
Espumantes;Colombia;1972;0.0;0
Espumantes;Colombia;1973;0.0;0
Espumantes;Colombia;1974;0.0;0
Espumantes;Colombia;1975;0.0;0
Espumantes;Colombia;1976;0.0;0
Espumantes;Colombia;1977;0.0;0
Espumantes;Colombia;1978;0.0;0
Espumantes;Colombia;1979;0.0;0
Espumantes;Colombia;1980;0.0;0
Espumantes;Colombia;1981;0.0;0
Espumantes;Colombia;1982;0.0;0
Espumantes;Colombia;1983;0.0;0
Espumantes;Colombia;1984;0.0;0
Espumantes;Colombia;1985;0.0;0
Espumantes;Colombia;1986;0.0;0
Espumantes;Colombia;1987;0.0;0
Espumantes;Colombia;1988;0.0;0
Espumantes;Colombia;1989;0.0;0
Espumantes;Colombia;1990;0.0;0
Espumantes;Colombia;1991;0.0;0
Espumantes;Colombia;1992;0.0;0
Espumantes;Colombia;1993;0.0;0
Espumantes;Colombia;1994;0.0;0
Espumantes;Colombia;1995;0.0;0
Espumantes;Colombia;1996;0.0;0
Espumantes;Colombia;1997;0.0;0
Espumantes;Colombia;1998;0.0;0
Espumantes;Colombia;1999;0.0;0
Espumantes;Colombia;2000;32000.0;60800
Espumantes;Colombia;2001;7920.0;12000
Espumantes;Colombia;2002;39960.0;41900
Espumantes;Colombia;2003;47840.0;63800
Espumantes;Colombia;2004;356.0;980
Espumantes;Colombia;2005;539.0;182
Espumantes;Colombia;2006;0.0;0
Espumantes;Colombia;2007;0.0;0
Espumantes;Colombia;2008;0.0;0
Espumantes;Colombia;2009;0.0;0
Espumantes;Colombia;2010;0.0;0
Espumantes;Colombia;2011;90.0;1068
Espumantes;Colombia;2012;0.0;0
Espumantes;Colombia;2013;22.0;196
Espumantes;Colombia;2014;0.0;0
Espumantes;Colombia;2015;0.0;0
Espumantes;Colombia;2016;617.0;1532
Espumantes;Colombia;2017;595.0;2600
Espumantes;Colombia;2018;2309.0;8637
Espumantes;Colombia;2019;804.0;2185
Espumantes;Coreia do Sul;1971;0.0;0
Espumantes;Coreia do Sul;1972;0.0;0
Espumantes;Coreia do Sul;1973;0.0;0
Espumantes;Coreia do Sul;1974;0.0;0
Espumantes;Coreia do Sul;1975;0.0;0
Espumantes;Coreia do Sul;1976;0.0;0
Espumantes;Coreia do Sul;1977;0.0;0
Espumantes;Coreia do Sul;1978;0.0;0
Espumantes;Coreia do Sul;1979;0.0;0
Espumantes;Coreia do Sul;1980;0.0;0
Espumantes;Coreia do Sul;1981;0.0;0
Espumantes;Coreia do Sul;1982;0.0;0
Espumantes;Coreia do Sul;1983;0.0;0
Espumantes;Coreia do Sul;1984;0.0;0
Espumantes;Coreia do Sul;1985;0.0;0
Espumantes;Coreia do Sul;1986;0.0;0
Espumantes;Coreia do Sul;1987;0.0;0
Espumantes;Coreia do Sul;1988;0.0;0
Espumantes;Coreia do Sul;1989;0.0;0
Espumantes;Coreia do Sul;1990;0.0;0
Espumantes;Coreia do Sul;1991;0.0;0
Espumantes;Coreia do Sul;1992;0.0;0
Espumantes;Coreia do Sul;1993;0.0;0
Espumantes;Coreia do Sul;1994;0.0;0
Espumantes;Coreia do Sul;1995;0.0;0
Espumantes;Coreia do Sul;1996;0.0;0
Espumantes;Coreia do Sul;1997;0.0;0
Espumantes;Coreia do Sul;1998;0.0;0
Espumantes;Coreia do Sul;1999;0.0;0
Espumantes;Coreia do Sul;2000;0.0;0
Espumantes;Coreia do Sul;2001;0.0;0
Espumantes;Coreia do Sul;2002;0.0;0
Espumantes;Coreia do Sul;2003;0.0;0
Espumantes;Coreia do Sul;2004;0.0;0
Espumantes;Coreia do Sul;2005;0.0;0
Espumantes;Coreia do Sul;2006;0.0;0
Espumantes;Coreia do Sul;2007;0.0;0
Espumantes;Coreia do Sul;2008;842.0;2553
Espumantes;Coreia do Sul;2009;0.0;0
Espumantes;Coreia do Sul;2010;0.0;0
Espumantes;Coreia do Sul;2011;0.0;0
Espumantes;Coreia do Sul;2012;0.0;0
Espumantes;Coreia do Sul;2013;0.0;0
Espumantes;Coreia do Sul;2014;4950.0;22797
Espumantes;Coreia do Sul;2015;0.0;0
Espumantes;Coreia do Sul;2016;212.0;1180
Espumantes;Coreia do Sul;2017;442.0;1470
Espumantes;Coreia do Sul;2018;3.0;15
Espumantes;Coreia do Sul;2019;32.0;115
Espumantes;Costa Rica;1971;0.0;0
Espumantes;Costa Rica;1972;0.0;0
Espumantes;Costa Rica;1973;0.0;0
Espumantes;Costa Rica;1974;0.0;0
Espumantes;Costa Rica;1975;0.0;0
Espumantes;Costa Rica;1976;0.0;0
Espumantes;Costa Rica;1977;0.0;0
Espumantes;Costa Rica;1978;0.0;0
Espumantes;Costa Rica;1979;0.0;0
Espumantes;Costa Rica;1980;0.0;0
Espumantes;Costa Rica;1981;0.0;0
Espumantes;Costa Rica;1982;0.0;0
Espumantes;Costa Rica;1983;0.0;0
Espumantes;Costa Rica;1984;0.0;0
Espumantes;Costa Rica;1985;0.0;0
Espumantes;Costa Rica;1986;0.0;0
Espumantes;Costa Rica;1987;0.0;0
Espumantes;Costa Rica;1988;0.0;0
Espumantes;Costa Rica;1989;0.0;0
Espumantes;Costa Rica;1990;0.0;0
Espumantes;Costa Rica;1991;0.0;0
Espumantes;Costa Rica;1992;0.0;0
Espumantes;Costa Rica;1993;0.0;0
Espumantes;Costa Rica;1994;0.0;0
Espumantes;Costa Rica;1995;0.0;0
Espumantes;Costa Rica;1996;0.0;0
Espumantes;Costa Rica;1997;0.0;0
Espumantes;Costa Rica;1998;0.0;0
Espumantes;Costa Rica;1999;0.0;0
Espumantes;Costa Rica;2000;0.0;0
Espumantes;Costa Rica;2001;0.0;0
Espumantes;Costa Rica;2002;0.0;0
Espumantes;Costa Rica;2003;0.0;0
Espumantes;Costa Rica;2004;0.0;0
Espumantes;Costa Rica;2005;0.0;0
Espumantes;Costa Rica;2006;0.0;0
Espumantes;Costa Rica;2007;0.0;0
Espumantes;Costa Rica;2008;0.0;0
Espumantes;Costa Rica;2009;0.0;0
Espumantes;Costa Rica;2010;12.0;30
Espumantes;Costa Rica;2011;0.0;0
Espumantes;Costa Rica;2012;34.0;30
Espumantes;Costa Rica;2013;0.0;0
Espumantes;Costa Rica;2014;0.0;0
Espumantes;Costa Rica;2015;0.0;0
Espumantes;Costa Rica;2016;0.0;0
Espumantes;Costa Rica;2017;0.0;0
Espumantes;Costa Rica;2018;0.0;0
Espumantes;Costa Rica;2019;0.0;0
Espumantes;Cuba;1971;0.0;0
Espumantes;Cuba;1972;0.0;0
Espumantes;Cuba;1973;0.0;0
Espumantes;Cuba;1974;0.0;0
Espumantes;Cuba;1975;0.0;0
Espumantes;Cuba;1976;0.0;0
Espumantes;Cuba;1977;0.0;0
Espumantes;Cuba;1978;0.0;0
Espumantes;Cuba;1979;0.0;0
Espumantes;Cuba;1980;0.0;0
Espumantes;Cuba;1981;0.0;0
Espumantes;Cuba;1982;0.0;0
Espumantes;Cuba;1983;0.0;0
Espumantes;Cuba;1984;0.0;0
Espumantes;Cuba;1985;0.0;0
Espumantes;Cuba;1986;0.0;0
Espumantes;Cuba;1987;0.0;0
Espumantes;Cuba;1988;0.0;0
Espumantes;Cuba;1989;0.0;0
Espumantes;Cuba;1990;0.0;0
Espumantes;Cuba;1991;0.0;0
Espumantes;Cuba;1992;0.0;0
Espumantes;Cuba;1993;0.0;0
Espumantes;Cuba;1994;0.0;0
Espumantes;Cuba;1995;0.0;0
Espumantes;Cuba;1996;0.0;0
Espumantes;Cuba;1997;0.0;0
Espumantes;Cuba;1998;0.0;0
Espumantes;Cuba;1999;0.0;0
Espumantes;Cuba;2000;0.0;0
Espumantes;Cuba;2001;0.0;0
Espumantes;Cuba;2002;0.0;0
Espumantes;Cuba;2003;0.0;0
Espumantes;Cuba;2004;0.0;0
Espumantes;Cuba;2005;0.0;0
Espumantes;Cuba;2006;0.0;0
Espumantes;Cuba;2007;0.0;0
Espumantes;Cuba;2008;0.0;0
Espumantes;Cuba;2009;0.0;0
Espumantes;Cuba;2010;0.0;0
Espumantes;Cuba;2011;0.0;0
Espumantes;Cuba;2012;0.0;0
Espumantes;Cuba;2013;0.0;0
Espumantes;Cuba;2014;0.0;0
Espumantes;Cuba;2015;0.0;0
Espumantes;Cuba;2016;0.0;0
Espumantes;Cuba;2017;0.0;0
Espumantes;Cuba;2018;1.0;2
Espumantes;Cuba;2019;0.0;0
Espumantes;Curacao;1971;0.0;0
Espumantes;Curacao;1972;0.0;0
Espumantes;Curacao;1973;0.0;0
Espumantes;Curacao;1974;0.0;0
Espumantes;Curacao;1975;0.0;0
Espumantes;Curacao;1976;0.0;0
Espumantes;Curacao;1977;0.0;0
Espumantes;Curacao;1978;0.0;0
Espumantes;Curacao;1979;0.0;0
Espumantes;Curacao;1980;0.0;0
Espumantes;Curacao;1981;0.0;0
Espumantes;Curacao;1982;0.0;0
Espumantes;Curacao;1983;0.0;0
Espumantes;Curacao;1984;0.0;0
Espumantes;Curacao;1985;0.0;0
Espumantes;Curacao;1986;0.0;0
Espumantes;Curacao;1987;0.0;0
Espumantes;Curacao;1988;0.0;0
Espumantes;Curacao;1989;0.0;0
Espumantes;Curacao;1990;0.0;0
Espumantes;Curacao;1991;0.0;0
Espumantes;Curacao;1992;0.0;0
Espumantes;Curacao;1993;0.0;0
Espumantes;Curacao;1994;0.0;0
Espumantes;Curacao;1995;0.0;0
Espumantes;Curacao;1996;0.0;0
Espumantes;Curacao;1997;0.0;0
Espumantes;Curacao;1998;0.0;0
Espumantes;Curacao;1999;0.0;0
Espumantes;Curacao;2000;0.0;0
Espumantes;Curacao;2001;0.0;0
Espumantes;Curacao;2002;0.0;0
Espumantes;Curacao;2003;0.0;0
Espumantes;Curacao;2004;0.0;0
Espumantes;Curacao;2005;0.0;0
Espumantes;Curacao;2006;0.0;0
Espumantes;Curacao;2007;0.0;0
Espumantes;Curacao;2008;0.0;0
Espumantes;Curacao;2009;0.0;0
